Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4sf0209tJCWaJBBIGjqkW8,"La Corsa (2nd Version)","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","Luis Bacalov",2012-01-01,138426,25,false,,2016-09-16T12:55:20Z,"","Loma Vista",0.0788,0.451,4,-7.014,0,0.0367,0.66,0.871,0.141,0.0747,66.704,4
spotify:track:4Cq8hOILk53zJbEHBQqphE,"Sneaky Schultz And The Demise Of Sharp","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","Don Straud",2012-01-01,34266,21,false,,2016-09-16T12:55:20Z,"","Loma Vista",0.713,0.384,1,-13.814,1,0.95,0.704,0,0.719,0.772,78.769,1
spotify:track:17Zyvm4M0I1BzzfLnoByMN,"I Got A Name","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","Jim Croce",2012-01-01,195053,19,false,,2016-09-16T12:55:20Z,"folk rock,wokaliści i autorzy piosenek","Loma Vista",0.548,0.74,4,-9.338,1,0.0398,0.775,0.0000296,0.341,0.606,87.321,4
spotify:track:3NC2ivJvUnb5zzGqMoVzzn,"I Giorni Dell’ira","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","Riz Ortolani",2012-01-01,185800,11,false,,2016-09-16T12:55:20Z,"","Loma Vista",0.511,0.682,0,-10.635,0,0.0503,0.553,0.911,0.123,0.481,134.438,4
spotify:track:62tM0aOGoG262JQiTqk6hw,"100 Black Coffins","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","Rick Ross",2012-01-01,223893,18,true,,2016-09-16T12:55:20Z,"southern hip-hop","Loma Vista",0.583,0.887,9,-7.774,0,0.427,0.0419,0,0.426,0.252,142.244,4
spotify:track:1BQF3dRMhaX5mlhbbKAnoa,"Nicaragua","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","Jerry Goldsmith;Pat Metheny",2012-01-01,209173,5,false,,2016-09-16T12:55:20Z,"ścieżka dźwiękowa,jazz fusion,jazz","Loma Vista",0.555,0.288,2,-9.346,0,0.0309,0.577,0.577,0.559,0.428,80.421,4
spotify:track:0YdjKczZZA4VmPTheih9Xf,"Hildi's Hot Box","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","Samuel L. Jackson;Leonardo Dicaprio;Christoph Waltz",2012-01-01,76146,5,true,,2016-09-16T12:55:20Z,"","Loma Vista",0.721,0.342,6,-13.479,1,0.956,0.945,0,0.73,0.441,61,3
spotify:track:6QXNjMhy6Vu43Y3VvrwLoW,"Sister Sara's Theme","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","Ennio Morricone",2012-01-01,86226,37,false,,2016-09-16T12:55:20Z,"","Loma Vista",0.557,0.34,9,-17.14,1,0.0646,0.576,0.818,0.14,0.402,145.001,4
spotify:track:2sktVFB6ZLjKyygg9dg1BV,"Ancora Qui","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","Elisa Toffoli",2012-01-01,308346,18,false,,2016-09-16T12:55:20Z,"","Loma Vista",0.453,0.219,9,-8.687,0,0.0298,0.774,0.000127,0.111,0.155,149.594,4
spotify:track:47Zqlw3jmibtVPy8usPjBj,"Unchained (The Payback / Untouchable)","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","James Brown;2Pac",2012-01-01,171573,54,true,,2016-09-16T12:55:20Z,"funk,soul,motown,klasyczny soul,oldskulowy hip-hop,gangster rap,west coast hip-hop,g-funk,hip-hop","Loma Vista",0.563,0.917,8,-4.753,1,0.158,0.128,0.00000847,0.404,0.573,92.074,4
spotify:track:5huUHbJJHMxQjE2ySKo0xO,"Who Did That To You?","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","John Legend",2012-01-01,228653,10,false,,2016-09-16T12:55:20Z,"soft pop,neo soul","Loma Vista",0.589,0.657,0,-4.765,1,0.0279,0.0101,0,0.496,0.129,106.004,4
spotify:track:43JngJ3vMsaTL8SiRwEYQp,"Too Old To Die Young","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","Brother Dege",2012-01-01,223213,46,false,,2016-09-16T12:55:20Z,"gotyk południowy,country blues","Loma Vista",0.735,0.578,2,-6.329,0,0.0292,0.0477,0.00023,0.231,0.736,111.99,4
spotify:track:1ApeI1cGQ9lXp74RczPrZ3,"Stephen The Poker Player","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","Samuel L. Jackson;Jamie Foxx",2012-01-01,62453,28,true,,2016-09-16T12:55:20Z,"","Loma Vista",0.712,0.287,8,-14.047,1,0.887,0.846,0,0.655,0.491,50.193,4
spotify:track:3oVPY25GoirgJH3ImmNgGR,"Un Monumento","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","Ennio Morricone",2012-01-01,150933,27,false,,2016-09-16T12:55:20Z,"","Loma Vista",0.154,0.362,5,-12.696,1,0.0317,0.562,0.518,0.124,0.137,76.92,4
spotify:track:4scKwPV7QJNSdG7nRyuM88,"Six Shots Two Guns","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","Samuel L. Jackson;Jamie Foxx",2012-01-01,5346,0,true,,2016-09-16T12:55:20Z,"","Loma Vista",0,0.525,11,-17.356,1,0,0.413,0,0,0,0,0
spotify:track:26wYTQ1cwPv6nY63Nxzwgg,"TRINITY: TITOLI","Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack","Annibale E I Cantori Moderni",2012-01-01,183800,12,false,,2016-09-16T12:55:20Z,"","Loma Vista",0.421,0.594,2,-6.832,0,0.0365,0.598,0.000235,0.383,0.347,120.194,4
spotify:track:3eYfbFYEKQIdFDEdZfu9QH,"Esclavo Moderno","Palenque Palenque: Champeta Criolla & Afro Roots in Colombia 1975 - 91","Manuel Alvarez Y Sus Dangers",2009-08-10,174640,0,false,,2016-09-14T11:10:56Z,"","Soundway Records",0.63,0.901,2,-6.639,0,0.0459,0.521,0.448,0.219,0.921,115.174,4
spotify:track:79KI20gLcNYI6j8RbK9cLM,"Crazy Man","Dead Man Plus","Josefus",2010-08-24,217640,0,false,,2016-09-14T11:10:55Z,"acid rock,rock psychodeliczny,stoner rock","Akarma",0.289,0.779,9,-9.416,1,0.117,0.228,0.0000141,0.371,0.447,177.234,4
spotify:track:7w5dNa2zqyEwvLls2NMeKK,"Cumbia En El Monte","Discos Fuentes Pedro Laza Collection","Pedro Laza Y Sus Pelayeros",2008-11-25,154640,0,false,,2016-09-14T11:10:53Z,"cumbia,muzyka tropikalna,cumbia sonidera","Discos Fuentes/Miami Records",0.578,0.525,9,-7.097,1,0.0382,0.0303,0.00000101,0.126,0.766,93.117,4
spotify:track:0h1wnEV4VioEaoUyndMUc6,"Palengue Palengue","Afro-Colombian Sound Modernizers","Son Palenque",1986,250200,0,false,,2016-09-14T11:10:53Z,"champeta,latynoski afrobeat,electrocumbia,afrobeat","Vampisoul",0.622,0.729,11,-8.171,1,0.0728,0.0422,0,0.161,0.956,126.274,4
spotify:track:4qwWcASpLCM0ZMel4RINYB,"Yo Soy el Punto Cubano","Grandes Exitos, Vol. 1","Fruko Y Sus Tesos;Joe Arroyo",2015-07-01,234293,25,false,,2016-09-14T11:10:52Z,"salsa,merengue,muzyka tropikalna","2015 Discos Fuentes",0.703,0.794,5,-6.363,1,0.0445,0.243,0.012,0.233,0.964,106.584,4
spotify:track:1VmMUEGy8hFCS4lgK54cZB,"Ofensa","De Ayer, De Hoy y para Siempre","Los Pamperos",2006,150101,0,false,,2016-09-14T11:10:51Z,"bolero,kolumbijska muzyka typu popular,latynoski folk","Colmusica",0.748,0.468,4,-8.448,0,0.035,0.722,0,0.186,0.862,108.319,4
spotify:track:4Wo82fEZenBEqL4dpn6Bqt,"Tabaco y ron","The Afrosound Of Colombia Volume 1","Rodolfo y su Típica RA7",2011-04-19,245280,32,false,,2016-09-14T11:10:51Z,"cumbia","Vampisoul",0.75,0.825,10,-5.705,0,0.0359,0.175,0.000127,0.13,0.965,102.99,4
spotify:track:0eBDZm8fsfSQXRT15AKmH3,"Los Santos Milagrosos","El Sabanero","Lisandro Meza",2015-07-01,238018,18,false,,2016-09-14T11:10:50Z,"cumbia,muzyka tropikalna,cumbia sonidera,electrocumbia","2015 Discos Fuentes",0.703,0.426,2,-13.62,1,0.433,0.332,0,0.037,0.979,143.513,4
spotify:track:4ieX0jgh1P2eUULKNE6i66,"No Tengo Culpa","Discos Fuentes Los Corraleros de Majagual Collection","Los Corraleros De Majagual",2008-11-25,179400,0,false,,2016-09-14T11:10:49Z,"muzyka tropikalna,cumbia,vallenato","Discos Fuentes/Miami Records",0.609,0.682,3,-6.893,1,0.124,0.102,0.00313,0.0703,0.882,121.225,4
spotify:track:51vLa6LN4XU6ZhbOcetmVl,"Maldito Cabaret","De Ayer, De Hoy y para Siempre","Los Pamperos",2006,172565,0,false,,2016-09-14T11:10:48Z,"bolero,kolumbijska muzyka typu popular,latynoski folk","Colmusica",0.785,0.45,0,-8.918,0,0.0361,0.664,0,0.238,0.802,111.662,4
spotify:track:4o7n3wa1gx8t4QmwPv9I4S,"Porro Bonito","Música Tropical de Colombia, Vol. 3","Orquesta Ritmo De Sabanas",2015-07-01,190066,54,false,,2016-09-14T11:10:47Z,"","2015 Discos Fuentes",0.585,0.403,5,-10.199,0,0.152,0.254,0.0319,0.117,0.958,201.231,4
spotify:track:4n1WRBzdTKH73haevXojpV,"Las Velas Encendidas","Colección de Oro, Vol. 6","La Sonora Dinamita;La India Meliyará",2015-07-01,191600,27,false,,2016-09-14T11:10:47Z,"cumbia,muzyka tropikalna","2015 Discos Fuentes",0.704,0.873,9,-3.47,0,0.0354,0.147,0.00289,0.0538,0.921,100.411,4
spotify:track:4SqR5FQt9B9S1ApaI92Ib7,"Renegade","The Best Of Loosely Tight","Loosely Tight",2008-09-22,206480,18,false,,2016-09-14T11:10:46Z,"","Fervor Records",0.337,0.921,9,-7.664,1,0.122,0.000447,0.0000539,0.0877,0.442,161.315,4
spotify:track:5tbTEHxgFVHzGxDNma1raj,"Todo en la Vida","La Onda de Elia y Elizabeth","Elia y Elizabeth",1973,120533,29,false,,2016-09-14T11:10:46Z,"","Vampisoul",0.719,0.639,8,-8.382,0,0.0289,0.424,0,0.038,0.806,100.389,4
spotify:track:3j9SOZRaWAtadh3rluxtRY,"Tetero","Palenque Palenque: Champeta Criolla & Afro Roots in Colombia 1975 - 91","Cumbia Moderna De Soledad",2009-08-10,189573,0,false,,2016-09-14T11:10:39Z,"muzyka tropikalna","Soundway Records",0.744,0.747,8,-5.617,1,0.36,0.697,0,0.115,0.952,122.511,4
spotify:track:0NtvtG6ViV6t7NlMh6JVtz,"Bustin' Out","Mutant Disco Volume #1","Material;Nona Hendryx",2005-01-01,402200,27,false,,2016-09-14T11:10:38Z,"post-disco","ZE Records",0.602,0.904,2,-7.661,1,0.0792,0.00346,0.0172,0.197,0.578,121.775,4
spotify:track:6MzXulC37YZkShGJLXYR14,"Smog","Smog","Los Dug Dug's",2015-05-11,201586,36,false,,2016-09-14T11:10:37Z,"meksykański rock,acid rock,neo-psychodelia,rock psychodeliczny","RCA Records Label",0.404,0.523,0,-16.547,1,0.0421,0.269,0.681,0.0702,0.697,152.348,4
spotify:track:0y0QpmcF1G3F79rjk3fjUx,"Boogie Oogie Oogie - Single Version 2 / Remastered 1999","A Taste Of Honey","A Taste Of Honey",1978-07-01,338133,43,false,,2016-09-14T11:10:35Z,"disco,boogie","Capitol Records",0.835,0.522,2,-10.828,0,0.0916,0.0991,0.00184,0.111,0.91,123.934,4
spotify:track:3AetZLFrhRzIjNP0laKCLk,"El Preso","Rough Guide To Salsa Colombia","Fruko Y Sus Tesos",2012-01-24,294253,0,false,,2016-09-14T11:10:35Z,"salsa,merengue,muzyka tropikalna","World Music Network",0.622,0.711,5,-7.263,0,0.039,0.157,0.00237,0.113,0.806,106.154,4
spotify:track:07BVKVJl3nyBAdmcMh9PW4,"La Pelea Con el Diablo","Relajos del Arriero","Octavio Mesa Y Su Conjunto",2000-01-01,168515,0,false,,2016-09-14T11:10:34Z,"","Andres Arcila Escudero",0.78,0.914,2,-6.786,1,0.0585,0.127,0.00219,0.0588,0.926,85.359,4
spotify:track:4hC7fmtx9LmjruoIieWT0m,"Tuyo","Narcos (A Netflix Original Series Soundtrack)","Rodrigo Amarante",2015-08-21,89293,0,false,,2016-09-14T11:09:12Z,"nova mpb","Lakeshore Records",0.72,0.422,1,-13.338,0,0.069,0.474,0.0847,0.155,0.546,112.219,4
spotify:track:02UjN28wB5uyeqUhZTiuZ2,"I Belong To You","5","Lenny Kravitz",1998-05-12,257733,65,false,,2016-09-08T09:43:12Z,"","Virgin",0.687,0.68,7,-7.726,0,0.0489,0.000489,0.024,0.0724,0.674,87.314,4
spotify:track:5c1QJAiC3773EwiZLwHf5x,"Again","Again","Lenny Kravitz",2000-01-01,231666,71,false,,2016-09-08T09:43:08Z,"","Virgin",0.55,0.804,2,-5.218,1,0.0271,0.0148,0.0000433,0.105,0.789,79.166,4
spotify:track:3X6iIrFuQoCshIWBseEKPl,"American Woman","5","Lenny Kravitz",1998-05-12,264560,65,false,,2016-09-08T09:43:07Z,"","Virgin Records",0.688,0.671,1,-7.872,1,0.0975,0.0304,0,0.0782,0.537,83.988,4
spotify:track:1OxcIUqVmVYxT6427tbhDW,"Fly Away","5","Lenny Kravitz",1998-05-12,221332,75,false,,2016-09-08T09:43:06Z,"","Virgin Records",0.587,0.872,7,-5.066,1,0.0484,0.018,0,0.622,0.735,159.925,4
spotify:track:45Ia1U4KtIjAPPU7Wv1Sea,"Are You Gonna Go My Way","Are You Gonna Go My Way","Lenny Kravitz",1993-03-09,211933,73,false,,2016-09-08T09:43:05Z,"","Virgin Records",0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,4
spotify:track:0cWkVmVf12oPi7L3H2hOg1,"Apokatastasis (Restoration)","Concerning the Entrance Into Eternity","Jozef Van Wissem and Jim Jarmusch;Jozef Van Wissem;Jim Jarmusch",2014-04-25,639040,3,false,,2016-08-26T14:53:19Z,"","incunabulum records",0.287,0.00671,11,-18.973,1,0.042,0.994,0.935,0.0975,0.0479,93.011,3
spotify:track:5vBMh2tCmZCudPxxwxwurv,"Concerning the Entrance Into Eternity","Concerning the Entrance Into Eternity","Jozef Van Wissem and Jim Jarmusch;Jozef Van Wissem;Jim Jarmusch",2014-04-25,435080,2,false,,2016-08-26T14:53:19Z,"","incunabulum records",0.553,0.597,2,-7.926,1,0.055,0.969,0.901,0.0993,0.925,108.256,1
spotify:track:29vn3pdJNJtLYVEXynpcmP,"Continuation of the Last Judgement","Concerning the Entrance Into Eternity","Jozef Van Wissem and Jim Jarmusch;Jozef Van Wissem;Jim Jarmusch",2014-04-25,596160,3,false,,2016-08-26T14:53:19Z,"","incunabulum records",0.479,0.345,1,-7.807,0,0.0505,0.917,0.848,0.0786,0.221,80.879,4
spotify:track:5pZpSCpmYgJk3MAFcRKJhu,"The Sun of the Natural World Is Pure Fire","Concerning the Entrance Into Eternity","Jozef Van Wissem and Jim Jarmusch;Jozef Van Wissem;Jim Jarmusch",2014-04-25,557253,2,false,,2016-08-26T14:53:19Z,"","incunabulum records",0.107,0.405,11,-12.493,1,0.0402,0.947,0.779,0.364,0.054,65.61,4
spotify:track:6Jwbsb71h8YgycFyqGp7RZ,"He Is Hanging By His Shiny Arms, His Heart an Open Wound With Love","Concerning the Entrance Into Eternity","Jozef Van Wissem and Jim Jarmusch;Jozef Van Wissem;Jim Jarmusch",2014-04-25,242386,2,false,,2016-08-26T14:53:19Z,"","incunabulum records",0.501,0.45,1,-9.874,1,0.0432,0.857,0.876,0.0868,0.542,104.456,4
spotify:track:4MoIiqScKw2G85YfIhOWOI,"To Lose Yourself Forever Is Eternal Happiness","When Shall This Bright Day Begin","Jozef Van Wissem;Zola Jesus",2016-02-05,300326,14,false,,2016-08-26T14:01:41Z,"witch house,art pop","incunabulum",0.281,0.215,0,-12.193,1,0.0396,0.953,0.671,0.132,0.035,117.937,4
spotify:track:2P0UQdvMYH9FsLPvIz1T7x,"You Can't Remain Here","When Shall This Bright Day Begin","Jozef Van Wissem",2016-02-05,186070,4,false,,2016-08-26T14:01:41Z,"","incunabulum",0.349,0.298,9,-10.634,1,0.0344,0.744,0.00939,0.109,0.0396,95.682,4
spotify:track:3nJkUd74fRgKhTP9ikJmZQ,"Detachment","When Shall This Bright Day Begin","Jozef Van Wissem",2016-02-05,318750,3,false,,2016-08-26T14:01:41Z,"","incunabulum",0.57,0.529,1,-10.303,1,0.0395,0.809,0.0112,0.0707,0.538,107.568,4
spotify:track:4RIJBgAP3LXYfUuqOZxqsG,"The Purified Eye of the Soul Is Placed In the Circle of Eternal Sun","When Shall This Bright Day Begin","Jozef Van Wissem",2016-02-05,273635,13,false,,2016-08-26T14:01:41Z,"","incunabulum",0.646,0.229,4,-10.428,1,0.0645,0.889,0.337,0.0927,0.0984,85.156,3
spotify:track:75B1uv08DkRr04ardLKcyq,"The Ecstasy of the Golden Cross","When Shall This Bright Day Begin","Jozef Van Wissem",2016-02-05,165024,4,false,,2016-08-26T14:01:41Z,"","incunabulum",0.597,0.546,9,-9.732,0,0.0389,0.837,0.71,0.0964,0.922,96.594,4
spotify:track:6yQRhNABd4ltiGbMntuU26,"On the Incomparable Nobility of Earthly Suffering","When Shall This Bright Day Begin","Jozef Van Wissem",2016-02-05,216868,2,false,,2016-08-26T14:01:41Z,"","incunabulum",0.564,0.193,1,-11.378,1,0.121,0.935,0.32,0.0879,0.144,82.924,3
spotify:track:7EEVrg7ywyrIR1jPGFh9DG,"Ruins","When Shall This Bright Day Begin","Jozef Van Wissem;Zola Jesus",2016-02-05,253126,20,false,,2016-08-26T14:01:41Z,"witch house,art pop","incunabulum",0.632,0.593,9,-7.08,0,0.0287,0.603,0.0287,0.144,0.689,109.709,4
spotify:track:1PHuJRl6AkBKW5Hdr6J7fY,"Death of the Ego","When Shall This Bright Day Begin","Jozef Van Wissem",2016-02-05,380865,3,false,,2016-08-26T14:01:41Z,"","incunabulum",0.613,0.00316,3,-12.787,0,0.167,0.84,0.635,0.103,0.117,143.307,3
spotify:track:7eslJKgyR2GB3vNAOb1DWx,"Streets of Detroit","Only Lovers Left Alive (Original Motion Picture Soundtrack)","SQÜRL",2014-02-17,35295,0,false,,2016-08-26T09:13:53Z,"","ATP/Recordings",0.275,0.32,2,-10.603,0,0.0366,0.294,0.972,0.183,0.0986,58.399,4
spotify:track:2klYSnu3sbZhoQ6g28aSsj,"Funnel of Love","Only Lovers Left Alive (Original Motion Picture Soundtrack)","SQÜRL;Madeline Follin",2014-02-17,220079,0,false,,2016-08-26T09:13:53Z,"","ATP/Recordings",0.308,0.672,0,-7.43,1,0.0356,0.0479,0.0401,0.123,0.234,79.599,4
spotify:track:4ZBw10MGuQ3RpgeHU3hdAQ,"Sola Gratia (Part 1)","Only Lovers Left Alive (Original Motion Picture Soundtrack)","Jozef Van Wissem;SQÜRL",2014-02-17,204414,0,false,,2016-08-26T09:13:53Z,"","ATP/Recordings",0.368,0.149,2,-11.674,1,0.0363,0.38,0.306,0.105,0.199,136.929,3
spotify:track:5HQVBVV4GC8ezRUCma6nfF,"The Taste of Blood","Only Lovers Left Alive (Original Motion Picture Soundtrack)","Jozef Van Wissem;SQÜRL",2014-02-17,348470,0,false,,2016-08-26T09:13:53Z,"","ATP/Recordings",0.417,0.408,8,-10.055,0,0.0285,0.0000696,0.861,0.134,0.141,62.998,4
spotify:track:6SjpA7p3kKwHEgXNR3xopc,"Diamond Star","Only Lovers Left Alive (Original Motion Picture Soundtrack)","SQÜRL",2014-02-17,74109,0,false,,2016-08-26T09:13:53Z,"","ATP/Recordings",0.181,0.183,7,-15.354,1,0.0413,0.956,0.919,0.1,0.0368,165.876,3
spotify:track:35Ycayobmp6vC7M0yPrTam,"Please Feel Free to Piss in the Garden","Only Lovers Left Alive (Original Motion Picture Soundtrack)","SQÜRL",2014-02-17,259770,0,false,,2016-08-26T09:13:53Z,"","ATP/Recordings",0.482,0.688,7,-8.651,1,0.0406,0.0000373,0.717,0.15,0.16,76.016,4
spotify:track:5v6EttGgaLia2pAo5CQNuB,"Spooky Action at a Distance","Only Lovers Left Alive (Original Motion Picture Soundtrack)","SQÜRL",2014-02-17,213939,0,false,,2016-08-26T09:13:53Z,"","ATP/Recordings",0.237,0.496,7,-10.637,0,0.0388,0.000446,0.002,0.106,0.115,122.71,4
spotify:track:050QTHCRy65F93WkWxquc2,"Streets of Tangier","Only Lovers Left Alive (Original Motion Picture Soundtrack)","Jozef Van Wissem;SQÜRL",2014-02-17,95169,0,false,,2016-08-26T09:13:53Z,"","ATP/Recordings",0.475,0.651,3,-8.878,1,0.046,0.145,0.969,0.0786,0.165,160.514,4
spotify:track:1VppkXgK2r8ETKPIaoqfhI,"In Templum Dei","Only Lovers Left Alive (Original Motion Picture Soundtrack)","Jozef Van Wissem;Zola Jesus",2014-02-17,176390,0,false,,2016-08-26T09:13:53Z,"witch house,art pop","ATP/Recordings",0.283,0.203,6,-11.206,0,0.0436,0.975,0.638,0.168,0.0341,110.845,3
spotify:track:1QF0J4khJHDwWEpgfebYBd,"Sola Gratia (Part 2)","Only Lovers Left Alive (Original Motion Picture Soundtrack)","Jozef Van Wissem;SQÜRL",2014-02-17,308589,0,false,,2016-08-26T09:13:53Z,"","ATP/Recordings",0.368,0.287,7,-11.476,0,0.0276,0.396,0.168,0.104,0.0762,89.658,3
spotify:track:3AMkO0jNrynn1tEgTp6XLl,"Our Hearts Condemn Us","Only Lovers Left Alive (Original Motion Picture Soundtrack)","Jozef Van Wissem",2014-02-17,274713,0,false,,2016-08-26T09:13:53Z,"","ATP/Recordings",0.549,0.661,9,-7.271,0,0.0495,0.842,0.656,0.101,0.526,98.433,4
spotify:track:69qVjSZc2yDnj5TeFxSLpW,"Hal","Only Lovers Left Alive (Original Motion Picture Soundtrack)","Yasmine Hamdan",2014-02-17,268604,0,false,,2016-08-26T09:13:53Z,"","ATP/Recordings",0.129,0.34,8,-9.948,1,0.0325,0.596,0.0000419,0.0925,0.086,69.76,3
spotify:track:0MsjhNkCb3D8RfYkVKhsen,"Only Lovers Left Alive","Only Lovers Left Alive (Original Motion Picture Soundtrack)","Jozef Van Wissem;SQÜRL",2014-02-17,210651,0,false,,2016-08-26T09:13:53Z,"","ATP/Recordings",0.519,0.548,2,-8.268,0,0.044,0.715,0.976,0.0828,0.748,96.544,4
spotify:track:6dEhXFhVP8RZrkTooaKUGc,"This Is Your Wilderness","Only Lovers Left Alive (Original Motion Picture Soundtrack)","Jozef Van Wissem;SQÜRL",2014-02-17,231091,0,false,,2016-08-26T09:13:53Z,"","ATP/Recordings",0.415,0.509,1,-9.093,1,0.0321,0.207,0.953,0.272,0.11,76.987,3
spotify:track:1EoJXi8IT0zzDhBiCiOkl9,"Kto? - Live","Męskie Granie 2014","Nosowska;SKUBAS",2014-09-22,271653,0,false,,2016-08-25T15:21:02Z,"","Polskie Radio",0.26,0.288,0,-9.941,1,0.031,0.285,0.00154,0.655,0.0973,113.08,4
spotify:track:6ylyGMZyxibuz1x3MYmBXi,"Się Ściemnia - Live","Męskie Granie 2014","Nosowska",2014-09-22,342733,0,false,,2016-08-25T15:06:56Z,"","Polskie Radio",0.477,0.636,2,-6.298,0,0.0298,0.0126,0.0205,0.831,0.671,123.279,4
spotify:track:3ScaDItBR6UWGGGCupgrm5,"Era Retuszera","UniSexBlues","Nosowska",2007,231880,30,false,,2016-08-25T15:03:46Z,"","Universal Music Polska Sp. z o.o. (Magic Records)",0.704,0.814,0,-4.88,1,0.0433,0.0449,0.0026,0.186,0.727,89.979,4
spotify:track:4BakODhIuqVSQ9BzDJHTs1,"Na Całych Jeziorach Ty","Nosowska / Osiecka","Nosowska",2012-01-01,270080,23,false,,2016-08-25T15:03:43Z,"","Universal Music Polska Sp. z o.o.",0.213,0.511,5,-6.661,0,0.0333,0.267,0.0000018,0.117,0.0512,63.621,4
spotify:track:5iM2csz3FbaRekPTy8E5p1,"Uciekaj, Moje Serce","Nosowska / Osiecka","Nosowska",2012-01-01,189520,29,false,,2016-08-25T15:03:42Z,"","Universal Music Polska Sp. z o.o.",0.46,0.499,4,-9.514,0,0.344,0.354,0,0.578,0.462,154.548,4
spotify:track:4QvRsDjHDB0l5NVdG1uZr8,"Jeśli Wiesz Co Chcę Powiedzieć","puk.puk","Nosowska",1996,185026,38,false,,2016-08-25T14:52:12Z,"","Universal Music Polska Sp. z o.o.",0.596,0.528,5,-7.079,1,0.0299,0.00379,0,0.345,0.204,120.16,4
spotify:track:4c8WhcYrLSdbsAFXi5XDFc,"Scarborough Fair / Canticle - Extended Version","The Graduate","Simon & Garfunkel",1968-01-21,379640,0,false,,2016-08-22T10:11:27Z,"folk rock,folk","Columbia",0.342,0.264,2,-15.246,1,0.0323,0.705,0.00000281,0.109,0.308,130.042,3
spotify:track:1AGHLozF3xq1h8qBXhL6cb,"Scarborough Fair / Canticle - Interlude","The Graduate","Simon & Garfunkel",1968-01-21,101013,0,false,,2016-08-22T10:09:26Z,"folk rock,folk","Columbia",0.413,0.0157,4,-23.091,1,0.0499,0.968,0.625,0.0996,0.292,83.115,4
spotify:track:5SFCeGcoaFIg77aN7FE89x,"Mrs. Robinson - Version 1","The Graduate","Simon & Garfunkel",1968-01-21,73613,0,false,,2016-08-22T10:09:23Z,"folk rock,folk","Columbia",0.62,0.306,0,-13.96,1,0.0278,0.897,0.521,0.116,0.456,92.533,4
spotify:track:2LkaNhCrNVmcYgXJeLVmsw,"The Sound of Silence","The Graduate","Simon & Garfunkel",1968-01-21,185440,1,false,,2016-08-22T10:09:19Z,"folk rock,folk","Columbia",0.435,0.456,6,-10.305,1,0.0279,0.136,0.00000162,0.124,0.529,107.529,4
spotify:track:33rijfthGaec4EfLDOFxlS,"Happy Land","The Proposition (Original Soundtrack)","Nick Cave & Warren Ellis",2006-03-06,96706,0,false,,2016-07-07T08:25:27Z,"ścieżka dźwiękowa","Mute/BMG",0.352,0.195,0,-16.125,1,0.0407,0.981,0.923,0.127,0.0375,70.132,4
spotify:track:6FXt68SIfrxXq3xCp7zQDk,"Road to Banyon","The Proposition (Original Soundtrack)","Nick Cave & Warren Ellis",2006-03-06,100173,0,false,,2016-07-07T08:25:27Z,"ścieżka dźwiękowa","Mute/BMG",0.53,0.184,0,-16.744,1,0.043,0.658,0.885,0.11,0.149,98.638,3
spotify:track:6M4xHRMAam9BtF7BMAvnjl,"Down to the Valley","The Proposition (Original Soundtrack)","Nick Cave & Warren Ellis",2006-03-06,228613,0,false,,2016-07-07T08:25:27Z,"ścieżka dźwiękowa","Mute/BMG",0.419,0.227,2,-16.44,1,0.0303,0.724,0.939,0.109,0.0989,74.872,4
spotify:track:4Ldemhde8HlNLBDxv6gCY1,"Moan Thing","The Proposition (Original Soundtrack)","Nick Cave & Warren Ellis",2006-03-06,166253,0,false,,2016-07-07T08:25:27Z,"ścieżka dźwiękowa","Mute/BMG",0.335,0.127,0,-21.521,1,0.0388,0.903,0.939,0.102,0.0766,113.974,5
spotify:track:1w9tHcwrhUG9ijSjAgkj1S,"The Rider #1","The Proposition (Original Soundtrack)","Nick Cave & Warren Ellis",2006-03-06,75653,0,false,,2016-07-07T08:25:27Z,"ścieżka dźwiękowa","Mute/BMG",0.25,0.392,7,-12.971,1,0.0449,0.875,0.841,0.0478,0.2,79.029,4
