Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2VK5BkqdDqLHVPWzp5ihCk,"Stars Die","Stars Die (Remaster)","Porcupine Tree",1992,307466,34,false,22nvw4ymqtfttav6tafzwnyzi,2023-03-31T17:47:01Z,"rock progresywny,metal progresywny,art rock,space rock","Kscope",0.47,0.295,4,-15.254,0,0.0281,0.387,0.909,0.0836,0.218,87.067,4
spotify:track:25FzmlnD9Ho9PV1ac8HGJc,"The Plague","Beyond Drama","Aisles",2023-04-05,666761,0,false,22nvw4ymqtfttav6tafzwnyzi,2023-04-06T21:10:27Z,"rock progresywny,metal progresywny,art rock","Aisles",0.5,0.659,6,-6.765,0,0.0364,0.00472,0.0172,0.106,0.0781,121.98,1
spotify:track:2yb45sZn4A56YFXAQaaxhr,"Surrender","Beyond Drama","Aisles",2023-04-05,404889,0,false,22nvw4ymqtfttav6tafzwnyzi,2023-04-06T21:10:42Z,"rock progresywny,metal progresywny,art rock","Aisles",0.534,0.559,0,-6.779,0,0.0273,0.0211,0.269,0.161,0.0734,141.074,4
spotify:track:3FOhnUpA4fSJFKNPQ3ffuq,"1974","Criaturas da Noite","O Terco",1975-01-01,744586,18,false,22nvw4ymqtfttav6tafzwnyzi,2023-04-27T22:30:39Z,"brazylijski rock,rock progresywny","EMI Brazil",0.224,0.587,0,-7.663,1,0.0315,0.0643,0.566,0.218,0.275,132.849,4
spotify:track:5lobNVfJ7tNXjheVSQvTkH,"Finally Gone","Finally Gone","Moonplayers",2023-04-14,215711,4,false,22nvw4ymqtfttav6tafzwnyzi,2023-05-05T00:14:23Z,"rock progresywny","recordJet",0.552,0.6,5,-5.632,1,0.0262,0.143,0.0213,0.146,0.153,139.983,4
spotify:track:4LM2LUsgbltM37EQzWwAT9,"Brisa do Sol","Brisa do Sol","Cristóbal Rey Band;Cristobal Rey",2023-05-05,277348,0,false,22nvw4ymqtfttav6tafzwnyzi,2023-05-13T23:06:00Z,"","MusicHub",0.594,0.634,11,-9.533,1,0.0344,0.224,0.0434,0.197,0.671,103.539,3
spotify:track:685m40qSorFLxern1NqGks,"A Mile to Go","Enjoy This Moment","Blaze Project",2022-04-15,207549,0,false,22nvw4ymqtfttav6tafzwnyzi,2023-05-25T00:57:39Z,"współczesny blues","indépendant",0.574,0.812,7,-7.533,1,0.0401,0.00998,0.00469,0.296,0.511,105.962,4
spotify:track:6LXDMeAbucX5FLeGiFrqvR,"Hero","Hero","Amarok",2021-11-07,431583,38,false,22nvw4ymqtfttav6tafzwnyzi,2023-05-25T01:04:36Z,"rock progresywny,metal progresywny,art rock","OSKAR Records",0.528,0.512,7,-8.644,0,0.0267,0.0261,0.121,0.125,0.13,144.083,4
spotify:track:76XthYxFGqPOjZ4BwvgcsN,"It's Not The End","Hero","Amarok",2021-11-07,323360,34,false,22nvw4ymqtfttav6tafzwnyzi,2023-05-25T01:10:56Z,"rock progresywny,metal progresywny,art rock","OSKAR Records",0.433,0.599,0,-10.408,1,0.034,0.0799,0.349,0.112,0.0705,156.959,4
spotify:track:1CG8Ijp6uxu8UR6ceLXh2M,"Away","Introvert","Retrospective",2022-11-16,412374,2,false,22nvw4ymqtfttav6tafzwnyzi,2023-05-25T10:14:15Z,"rock progresywny,metal progresywny","OSKAR Records",0.585,0.597,9,-7.219,0,0.0251,0.00361,0.0759,0.0973,0.219,134.007,4
spotify:track:36nmKY3dRLDhOOtJMYDNp9,"New Perspective","Introvert","Retrospective",2022-11-16,528375,3,false,22nvw4ymqtfttav6tafzwnyzi,2023-05-25T10:14:35Z,"rock progresywny,metal progresywny","OSKAR Records",0.407,0.864,2,-7.946,0,0.036,0.0131,0.00826,0.237,0.356,176.02,3
spotify:track:0448CHIl49PVLIlfv4I4FZ,"The Light Shedder","Bone Cage","Laeds",2022-11-25,393120,1,false,22nvw4ymqtfttav6tafzwnyzi,2023-05-25T19:27:42Z,"rock progresywny","Laeds",0.438,0.811,4,-6.351,0,0.0611,0.0882,0.0000427,0.0661,0.11,90.027,3
spotify:track:4Gw7CjWCeF4sDIgyve7mT6,"Still Untouched","Still Untouched","Laeds",2021-05-14,216003,4,false,22nvw4ymqtfttav6tafzwnyzi,2023-05-25T19:29:02Z,"rock progresywny","Laeds",0.596,0.728,4,-6.849,1,0.0322,0.0457,0.00000298,0.0587,0.223,134.925,4
spotify:track:1UIRUAWvPeSxnzEQtWCFmw,"At Night","At Night","Moonplayers",2023-05-26,204250,0,false,22nvw4ymqtfttav6tafzwnyzi,2023-05-26T20:48:25Z,"rock progresywny","recordJet",0.57,0.859,6,-3.964,1,0.0834,0.0529,0.00817,0.0626,0.39,119.989,4
spotify:track:7ImutgdkZqbgWDbUYOIzkF,"Padre Santo","Padre Santo","A Fool's Errand",2023-05-19,365144,0,false,22nvw4ymqtfttav6tafzwnyzi,2023-05-30T16:27:53Z,"post-rock,math rock,rock progresywny","A Fool's Errand Records",0.285,0.679,5,-5.691,1,0.0332,0.000739,0.00578,0.13,0.17,120.089,4
spotify:track:3E2fV5N58BPGMBLuockaBB,"UFO","Depois do Fim","Bacamarte",1983-01-20,387373,18,false,22nvw4ymqtfttav6tafzwnyzi,2023-06-15T23:27:16Z,"rock progresywny,brazylijski rock","Bacamarte",0.338,0.587,2,-8.738,1,0.0319,0.621,0.7,0.134,0.212,100.598,4
spotify:track:1NfOPINGKXvxEp6LJKv1FU,"Beautiful Lady","Beautiful Lady","Enchanted Duo;Ivan Churkin;Marco Minnemann;Mohini Dey",2023-05-05,238775,5,false,22nvw4ymqtfttav6tafzwnyzi,2023-06-20T17:16:03Z,"metal symfoniczny,metal progresywny,post-rock,rock progresywny,space rock,jazz fusion,big beat","Enchanted Duo",0.607,0.895,7,-6.671,0,0.0624,0.131,0.0584,0.0664,0.413,119.963,4
spotify:track:4pGuCLtECViECtEpqtvKDj,"Saabı","Kirpi İkilemi","Naci Oğuz",2023-04-28,346116,4,false,22nvw4ymqtfttav6tafzwnyzi,2023-07-15T15:18:28Z,"space rock,post-rock,rock psychodeliczny","Naci Oğuz",0.221,0.276,2,-14.584,0,0.0348,0.186,0.867,0.0998,0.0639,84.657,4
spotify:track:0OXv0nTGNgfhNCM17ojdIk,"Paraşüt","Kirpi İkilemi","Naci Oğuz",2023-04-28,297006,2,false,22nvw4ymqtfttav6tafzwnyzi,2023-07-15T15:42:41Z,"space rock,post-rock,rock psychodeliczny","Naci Oğuz",0.377,0.343,4,-12.997,0,0.0264,0.0659,0.831,0.0839,0.215,159.546,4
spotify:track:7rSXBm0SmnZvT29LnLuVxv,"Céu de Brasilia","Terra dos Pássaros","Toninho Horta;Orquestra Fantasma",1980-01-01,409760,19,false,22nvw4ymqtfttav6tafzwnyzi,2023-08-22T23:31:40Z,"brazylijski jazz,bossa nova,mpb","Dubas Musica",0.288,0.449,6,-9.707,0,0.0319,0.234,0.000677,0.137,0.188,129.5,4
spotify:track:7zldVqZk8KCiaTGhHcDXv1,"Carpet Crawlers","Carpet Crawlers","Djabe;Steve Hackett",2023-09-01,318000,6,false,22nvw4ymqtfttav6tafzwnyzi,2023-09-03T14:53:28Z,"rock progresywny,jazz fusion,art rock","GR1993 Records",0.411,0.529,2,-9.107,1,0.0312,0.269,0.0781,0.666,0.19,139.903,4
spotify:track:3uXvpcasahN0jXr5zNSw5K,"Moda de Viola","Lá Vem a Tribo","Pau Brasil",1989-01-01,273426,0,false,22nvw4ymqtfttav6tafzwnyzi,2023-09-04T00:15:07Z,"brazylijski jazz","Pau Brasil [dist. Tratore]",0.332,0.376,4,-11.1,1,0.0317,0.88,0.897,0.12,0.0911,98.31,4
spotify:track:0E8Vm5HMDYRyEYFEKudvcX,"Silent Lucidity","Classic Power Ballads","Queensrÿche",2017-10-13,345884,35,false,22nvw4ymqtfttav6tafzwnyzi,2023-09-06T13:30:25Z,"metal progresywny,glam metal,metal,heavy metal,rock progresywny,hard rock","Universal Music Enterprises",0.458,0.489,7,-9.084,1,0.0267,0.0452,0.000608,0.115,0.0895,140.221,4
spotify:track:4Z1GxCCtHRpxDn8L433H1E,"Una strana regina","Biglietto per l'Inferno (2012 Remaster)","Biglietto Per L'Inferno",1974,369120,6,false,22nvw4ymqtfttav6tafzwnyzi,2023-09-14T10:01:45Z,"rock progresywny","AMS",0.251,0.385,11,-15.673,0,0.0648,0.487,0.0375,0.077,0.212,157.352,4
spotify:track:63kWRPpIzKGRYHobIzIVKX,"Franciska","Franciska","Djabe;Steve Hackett",2023-10-01,285985,3,false,22nvw4ymqtfttav6tafzwnyzi,2023-10-06T15:30:43Z,"rock progresywny,jazz fusion,art rock","GR1993 Records",0.248,0.395,7,-16.649,1,0.0818,0.85,0.112,0.664,0.292,165.024,4
spotify:track:4eQlAXyU7OZZDbkmmUpTsa,"Touch the Stars Again","Touch the Stars Again","Head Full of Stars",2023-09-29,305600,2,false,22nvw4ymqtfttav6tafzwnyzi,2023-10-19T10:15:53Z,"","Head Full of Stars",0.41,0.691,2,-5.694,1,0.0289,0.000128,0.378,0.091,0.228,150.078,4
spotify:track:5LsZlfvxBN6zs4ZjlW0aFC,"Supper's Ready - Digital Remastered 2008","Foxtrot","Genesis",1972-10-06,1385906,0,false,22nvw4ymqtfttav6tafzwnyzi,2023-10-23T00:31:33Z,"rock progresywny,art rock","Virgin Catalogue",0.31,0.61,4,-9.415,0,0.0723,0.147,0.000476,0.179,0.144,88.132,4
spotify:track:042tL7eDws7d1NlbYeoquF,"Trem De Doido","O Trem Azul","Lô Borges",2010-01-01,238760,35,false,22nvw4ymqtfttav6tafzwnyzi,2023-11-05T21:24:53Z,"mpb,brazylijski jazz","EMI",0.272,0.628,4,-10.547,0,0.0354,0.00151,0.0262,0.0614,0.457,154.597,4
spotify:track:6aWTnfvekBqGwQXNtVEZda,"Le Mangeur de rêves","Vivre et Mourir","Mangeur de Rêves",2023-10-27,764687,0,false,22nvw4ymqtfttav6tafzwnyzi,2023-11-06T00:44:06Z,"rock progresywny,jazz fusion,jam band","Indépendant",0.356,0.659,4,-5.946,0,0.0326,0.0036,0.251,0.0868,0.0391,144.065,4
spotify:track:5lcJWoF2CDj9ogvEQG0xet,"Distant Voices","Imaginary Friends","Geometry of Chaos",2023,232703,0,false,22nvw4ymqtfttav6tafzwnyzi,2023-11-07T00:10:08Z,"metal progresywny,rock progresywny","Geometry of Chaos",0.544,0.249,9,-8.939,0,0.029,0.956,0.217,0.114,0.116,115.02,4
spotify:track:2DXpOmyKN1zDpaixNxwKtp,"A Winter Song - Short Version","A Winter Song (Short Version)","Manners",2023-11-03,491289,1,false,22nvw4ymqtfttav6tafzwnyzi,2023-11-07T00:22:07Z,"rock progresywny","Satélite K",0.479,0.708,7,-5.97,0,0.0411,0.233,0.000232,0.082,0.159,127.195,4
spotify:track:47IPsMyhACVH1OPV22rPXb,"Ernie's Reise - Remastered 2015","Rockpommel's Land (Remastered 2015)","Grobschnitt",2015-05-08,659252,4,false,22nvw4ymqtfttav6tafzwnyzi,2024-01-21T22:37:05Z,"krautrock,rock progresywny,space rock,art rock","Brain",0.418,0.583,2,-7.223,1,0.0373,0.132,0.000388,0.131,0.262,123.082,4
spotify:track:3AcokAuA2j4gnTrFdKPka6,"Too Many People","Nihonjin","ファーラウト",1973-03-25,1080213,13,false,22nvw4ymqtfttav6tafzwnyzi,2024-01-22T01:27:41Z,"rock progresywny,krautrock","Nippon Columbia Co., Ltd./NIPPONOPHONE",0.389,0.47,4,-11.334,0,0.0503,0.194,0.574,0.0927,0.208,126.494,4
spotify:track:1mcwUc4lFJ18iLs9Q1rnZp,"Nihonjin","Nihonjin","ファーラウト",1973-03-25,1189773,10,false,22nvw4ymqtfttav6tafzwnyzi,2024-01-22T01:28:36Z,"rock progresywny,krautrock","Nippon Columbia Co., Ltd./NIPPONOPHONE",0.299,0.406,2,-13.458,1,0.0553,0.0638,0.613,0.243,0.0385,149.389,4
spotify:track:3XNTSwR8MwfPfmhQZwP0dr,"We'll Talk About It Later","We’ll Talk About It Later","Nucleus",1970-01-01,375786,11,false,22nvw4ymqtfttav6tafzwnyzi,2024-01-22T12:30:55Z,"jazz fusion,jazz funk,rock progresywny","UMC (Universal Music Catalogue)",0.287,0.423,7,-13.967,1,0.0337,0.051,0.748,0.165,0.487,168.357,3
spotify:track:2hKd8nhluiSUgl7QhZ0uD7,"In This Race","Maze","Heikki Rasilo",2024-02-16,393720,0,false,22nvw4ymqtfttav6tafzwnyzi,2024-02-26T22:25:34Z,"rock progresywny","Muskatoe Records",0.619,0.311,2,-10.877,0,0.0307,0.553,0.000499,0.107,0.203,126.179,3
spotify:track:4NuEpfxS4POVyoddyJpZNV,"Cenizas","El Vuelo del Pillán","Kuervos del Sur",2016-08-17,258846,35,false,22nvw4ymqtfttav6tafzwnyzi,2024-03-01T08:51:22Z,"latynoski rock","Altafonte bajo licencia exclusiva de Kuervos del Sur",0.445,0.883,4,-5.049,0,0.0467,0.00586,0.0116,0.226,0.324,100.085,4
spotify:track:6uO8qytPVk6ne1xDdBeqnY,"Los Cometas","El Vuelo del Pillán","Kuervos del Sur",2016-08-17,217604,36,false,22nvw4ymqtfttav6tafzwnyzi,2024-03-01T08:51:32Z,"latynoski rock","Altafonte bajo licencia exclusiva de Kuervos del Sur",0.319,0.97,7,-4.103,1,0.0974,0.00809,0.0144,0.0505,0.507,112.09,3
spotify:track:6SHmsH9ExbtOirIZiE3n2V,"Beneath the Masts","The Likes of Us","Big Big Train",2024-03-01,1046173,17,false,22nvw4ymqtfttav6tafzwnyzi,2024-03-01T15:03:15Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.328,0.41,11,-13.347,1,0.0339,0.19,0.000297,0.325,0.112,106.008,4
spotify:track:7wBV9IVXJlzqDYJcX2NdoF,"Love Is the Light","The Likes of Us","Big Big Train",2024-03-01,371440,17,false,22nvw4ymqtfttav6tafzwnyzi,2024-03-01T16:09:57Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.516,0.369,11,-12.144,0,0.0309,0.408,0.000613,0.151,0.164,123.994,4
spotify:track:0aVwclUm2FsksllwpJRlaX,"Nuclear Burn","Unorthodox Behaviour","Brand X",1976-01-01,383160,36,false,22nvw4ymqtfttav6tafzwnyzi,2024-03-22T16:57:59Z,"jazz fusion,rock progresywny,art rock","Charisma Catalogue",0.313,0.626,0,-15.933,1,0.0635,0.0183,0.334,0.112,0.451,150.736,5
spotify:track:1xPJHmtXNinBeKqjl5h5kJ,"Zero Hour: Zero Hour","Zero Hour","Michael Berkeley;Neil Tennant;David Gilmour",2024-06-07,228380,18,false,22nvw4ymqtfttav6tafzwnyzi,2024-06-07T23:34:30Z,"rock progresywny","Orchid Classics",0.268,0.285,0,-14.359,0,0.0297,0.61,0.0842,0.464,0.155,90.283,3
spotify:track:77nLhr57liMR7qj1yad1HS,"Light Left in the Day","The Likes of Us","Big Big Train",2024-03-01,370720,21,false,22nvw4ymqtfttav6tafzwnyzi,2024-06-19T10:50:14Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.214,0.538,5,-12.001,1,0.038,0.00389,0.332,0.21,0.109,140.053,4
spotify:track:12ZKE08MSrZrRAgcu8vK3p,"Miramare","The Likes of Us","Big Big Train",2024-03-01,617866,15,false,22nvw4ymqtfttav6tafzwnyzi,2024-06-23T02:03:19Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.307,0.549,2,-10.824,0,0.0403,0.0967,0.0000381,0.144,0.174,159.936,3
spotify:track:2LapEabnKOfaSHxSZy03Bn,"Singolarità - Single Edit","Singolarità","Dualismo Asintotico;Nunzio Cusumano",2024-05-19,387333,1,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-10T19:09:22Z,"rock progresywny,space rock","Asintotica Records",0.204,0.709,4,-5.689,0,0.0339,0.0106,0.000507,0.112,0.164,95.777,4
spotify:track:4dnIM2LOOJrFwSGHq48kcK,"A Boy in Darkness - Live in London 2023","A Boy in Darkness (Live in London 2023)","Big Big Train",2024-07-12,509872,1,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-12T10:22:01Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.288,0.714,2,-10.149,0,0.071,0.173,0.0000278,0.724,0.321,108.595,4
spotify:track:11jRfPE2aHp29mejhxKdnO,"A Sax In the Dark","The Music That Died Alone","The Tangent",2012-07-13,74906,12,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-12T10:24:16Z,"rock progresywny,metal progresywny,art rock,space rock","InsideOutMusic",0.422,0.866,9,-4.477,0,0.047,0.0576,0.921,0.47,0.385,116.105,4
spotify:track:3S9LgXwN0mT8TqewRl0q4U,"Dig Till You Die","Dig Till You Die","Pure Reason Revolution",2024-06-21,275966,5,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-12T10:26:53Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.242,0.732,7,-9.513,1,0.0463,0.00757,0.00621,0.325,0.141,161.438,4
spotify:track:6tb3k5FGp6ACSIc11sXo0P,"Fragile - Demo","Fragile (Demo)","Trevor Rabin",2024-02-07,300560,4,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-12T13:15:54Z,"ścieżka dźwiękowa","InsideOutMusic",0.489,0.64,10,-9.53,1,0.03,0.499,0.652,0.238,0.212,129.971,3
spotify:track:4xsaMuwiMErOW2Wkm3qaGB,"Every Trace Of Us","Every Trace Of Us","The Pineapple Thief",2024-01-04,270298,10,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-12T13:17:39Z,"rock progresywny,metal progresywny,art rock","Kscope Music",0.594,0.761,11,-9.006,0,0.0309,0.0015,0.00488,0.222,0.595,112.041,3
spotify:track:0P0oYWoSD3IgqMWFismJ8E,"Wherever You Are","Wherever You Are","Steve Hackett",2024-01-11,258532,3,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-12T13:18:01Z,"rock progresywny,art rock","InsideOutMusic",0.327,0.77,2,-8.704,1,0.0368,0.0274,0.000212,0.191,0.368,167.85,4
spotify:track:2ss5AqQyISYinGzNUTqIsM,"Impossible Tightrope","The Harmony Codex","Steven Wilson",2023-09-29,644165,31,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-12T13:21:11Z,"rock progresywny,metal progresywny,art rock","Steven Wilson Productions",0.248,0.579,7,-13.229,0,0.0435,0.00175,0.667,0.153,0.0473,143.985,3
spotify:track:2szu2V1CeZKMiKXm2ddbE4,"Mother Earth","Look At You Now","The Flower Kings",2023-09-08,254826,9,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-12T13:22:30Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.487,0.75,6,-6.017,1,0.0363,0.0702,0.0000396,0.0906,0.465,106.009,3
spotify:track:071VMZsOjojsJPjPEnEClV,"Oklahoma","Oklahoma","Trevor Rabin",2023-09-29,412171,3,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-12T13:22:48Z,"ścieżka dźwiękowa","InsideOutMusic",0.29,0.503,1,-9.072,1,0.0294,0.633,0.493,0.0792,0.291,131.841,3
spotify:track:1DTj5qg6LJScUejl9NTlzF,"The Dream","The Dream","The Flower Kings",2023-08-10,271386,1,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-12T13:27:43Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.409,0.653,7,-6.054,1,0.0327,0.119,0.000156,0.179,0.205,139.96,4
spotify:track:4UAv63zsl6uit43VgkPeFj,"Watcher of the Skies - Live in Brighton 2022","Watcher of the Skies (Live in Brighton 2022)","Steve Hackett",2023-07-14,505186,3,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-12T13:29:42Z,"rock progresywny,art rock","InsideOutMusic",0.319,0.717,6,-8.546,1,0.0458,0.000581,0.067,0.703,0.141,119.941,3
spotify:track:0SlVmRjZrj1PDokJYsE0ut,"Beyond the Years - Live in Hamburg 2022","An Evening of Innocence & Danger: Live In Hamburg","The Neal Morse Band",2023-07-14,2050413,5,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-12T13:30:35Z,"rock progresywny,metal progresywny","InsideOutMusic",0.294,0.688,1,-9.237,0,0.0467,0.0118,0.0236,0.713,0.131,140.399,4
spotify:track:0VegHwP2ReKf3wGqde6AjH,"Forgive Me - Live in America 2020","Forgive Me (Live in America 2020)","Devin Townsend",2023-07-12,344933,3,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-12T13:31:39Z,"metal progresywny,rock progresywny,djent","InsideOutMusic",0.446,0.534,5,-12.229,1,0.0691,0.325,0.00703,0.72,0.197,76.873,4
spotify:track:2psZDZjjP1b9HevBUVRk1j,"Hollowed (Elisa)","Memorial","Soen",2023-09-01,248653,42,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-12T13:32:38Z,"metal progresywny,rock progresywny,djent,metal","Silver Lining Music",0.234,0.513,9,-6.387,1,0.0291,0.00294,0.00000992,0.0599,0.0865,84.613,3
spotify:track:7fXJFTcL56nXMtoDKDlykj,"The Magic Roundabout","The Wake","IQ",1994,499666,16,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-12T13:33:19Z,"rock progresywny,metal progresywny,art rock","GEP",0.166,0.648,7,-11.031,1,0.0532,0.0421,0.435,0.155,0.0777,151.934,4
spotify:track:3afRRVNXl9Vt2ykHJ4kw9x,"Never Ending Light","Luminescence","Bruce Soord",2023-09-22,253068,21,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-12T13:43:59Z,"rock progresywny,metal progresywny,art rock","Kscope",0.549,0.315,2,-14.054,0,0.0335,0.461,0.0784,0.0893,0.154,75.009,4
spotify:track:3GV7ocRZQTOHb8A1Pwg4CO,"Rose Colored Glasses - Live in Paris 2022","Rose Colored Glasses (Live in Paris 2022)","Transatlantic",2023-01-12,457771,2,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-12T13:46:33Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.271,0.684,1,-7.024,1,0.0325,0.0102,0.000033,0.208,0.248,134.825,4
spotify:track:1vIcD83uNL6Gh0vsYckP1j,"La Conquistada","Obras de Los Jaivas","Aisles;Nico Borie",2024-05-24,289413,0,false,22nvw4ymqtfttav6tafzwnyzi,2024-07-22T20:34:47Z,"rock progresywny,metal progresywny,art rock,rock en español","Aisles",0.557,0.897,11,-8.332,0,0.0453,0.00163,0.00421,0.112,0.394,114.09,4
spotify:track:6Qw80XHBslUHN2jdUsHwLB,"Balada da Calma","Rosa de Sangue","Lula Côrtes",1980,273500,23,false,22nvw4ymqtfttav6tafzwnyzi,2024-08-15T12:32:43Z,"","Rozenblit",0.406,0.707,4,-10.543,0,0.347,0.00396,0.00482,0.145,0.331,180.326,4
spotify:track:1Iq5W5tNl1vHUgQc36CsG9,"Falling","Hawaii","Aisles",2016-07-29,134967,0,false,22nvw4ymqtfttav6tafzwnyzi,2024-08-18T18:26:42Z,"rock progresywny,metal progresywny,art rock","Aisles",0.39,0.24,2,-10.316,1,0.0337,0.977,0.00000969,0.112,0.229,132.977,4
spotify:track:5os1vmrjsVYcmq1nUAmYij,"A Single Spark","Luck and Strange","David Gilmour",2024-09-06,364386,42,false,22nvw4ymqtfttav6tafzwnyzi,2024-09-06T17:49:27Z,"rock progresywny","Legacy Recordings",0.325,0.674,0,-8.597,1,0.0438,0.387,0.424,0.202,0.218,114.042,4
spotify:track:0YSXPrWwe8gqMhExX8MkC6,"Between Two Points","Luck and Strange","David Gilmour;Romany Gilmour",2024-09-06,346986,53,false,22nvw4ymqtfttav6tafzwnyzi,2024-09-06T22:12:36Z,"rock progresywny","Legacy Recordings",0.617,0.485,11,-8.651,0,0.0256,0.696,0.0115,0.131,0.175,76.023,4
spotify:track:5YPgOYFxuUt2JJkpZvi7x0,"Scattered","Luck and Strange","David Gilmour",2024-09-06,453760,45,false,22nvw4ymqtfttav6tafzwnyzi,2024-09-06T22:20:03Z,"rock progresywny","Legacy Recordings",0.429,0.459,4,-9.583,0,0.0301,0.411,0.0578,0.0618,0.207,101.782,4
spotify:track:0ehuf0P9br3cxhETLdkngV,"Euro Blues","Euro Blues","Bobby Long",2024-03-01,297308,0,false,22nvw4ymqtfttav6tafzwnyzi,2024-09-09T22:24:36Z,"","Loveforce International Records",0.47,0.627,9,-9.473,0,0.0441,0.101,0.857,0.107,0.296,179.038,4
spotify:track:6e7TdOlr7ZX1rQTWf232kD,"These Colors Don't Run","Beyond The Warrior's Eyes","Brian Tarquin;Steve Morse;PHil Naro",2024-01-19,289973,1,false,22nvw4ymqtfttav6tafzwnyzi,2024-09-10T10:24:10Z,"smooth jazz,jazz fusion,rock stadionowy,aor","BHP Music-Guitar Trax Records, LLC",0.144,0.42,11,-5.353,0,0.0325,0.877,0.00179,0.0556,0.129,73.185,5
spotify:track:1CWY5dNZ0FEgQ1aOBDDT5f,"Of Once And Future Kings","Pampered Menial","Pavlov's Dog",1975,327333,29,false,22nvw4ymqtfttav6tafzwnyzi,2024-09-22T00:51:36Z,"rock progresywny,art rock","Columbia",0.258,0.571,9,-11.16,1,0.0469,0.181,0.00166,0.209,0.281,147.779,4
spotify:track:033qZdFc0NDMcC5qgwuUux,"Luminol","The Raven That Refused to Sing (and Other Stories)","Steven Wilson",2013-02-25,730116,35,false,22nvw4ymqtfttav6tafzwnyzi,2024-11-20T12:36:09Z,"rock progresywny,metal progresywny,art rock","Kscope",0.418,0.446,4,-10.598,0,0.0313,0.00214,0.621,0.0797,0.283,172.002,4
spotify:track:07Po12dckPgyzjaB0ImH1w,"No Man's Land","Your Wilderness","The Pineapple Thief",2016-08-12,257070,38,false,22nvw4ymqtfttav6tafzwnyzi,2024-11-20T16:09:04Z,"rock progresywny,metal progresywny,art rock","Kscope",0.635,0.246,0,-13.832,0,0.0388,0.332,0.016,0.142,0.259,120.029,4
spotify:track:7AryXBNJFKFavtioATZRsC,"Drawing the Line","The Incident","Porcupine Tree",2009-01-01,283213,0,false,22nvw4ymqtfttav6tafzwnyzi,2024-11-20T16:21:04Z,"rock progresywny,metal progresywny,art rock,space rock","Roadrunner Records",0.519,0.563,0,-9.308,1,0.0306,0.0262,0.0795,0.175,0.422,78.013,4
spotify:track:7My5AMVGC5KUYgsxZVOQUI,"Lazarus","Deadwing (Intl Download)","Porcupine Tree",2005-03-22,260613,0,false,22nvw4ymqtfttav6tafzwnyzi,2024-11-20T16:23:49Z,"rock progresywny,metal progresywny,art rock,space rock","Lava",0.357,0.612,9,-6.147,1,0.0301,0.205,0.631,0.18,0.299,171.931,4
spotify:track:3THYicwtKfmBYfxeV08Wrr,"Sounds That Can't Be Made","Sounds That Can't Be Made","Marillion",2012-09-14,430666,15,false,22nvw4ymqtfttav6tafzwnyzi,2024-11-20T16:39:41Z,"rock progresywny,art rock","earMUSIC",0.179,0.72,7,-6.675,0,0.043,0.00395,0.0000147,0.21,0.281,169.978,4
spotify:track:5gbGO7ED4dip9S3MAtpwBV,"Women Who Love Men Who Love Drugs","Effloresce","Oceansize",2003-08-04,510066,0,false,22nvw4ymqtfttav6tafzwnyzi,2024-11-20T16:59:40Z,"post-rock,rock progresywny,space rock,metal progresywny","Beggars Banquet",0.398,0.74,10,-7.587,1,0.0317,0.00596,0.545,0.118,0.0357,116.279,4
spotify:track:7odPofOuzyE4qZmuECFi7G,"Winter Keeps Us Warm","Winter Keeps Us Warm","Black Orchid Empire",2020-03-13,241302,5,false,22nvw4ymqtfttav6tafzwnyzi,2024-11-20T18:26:34Z,"metal progresywny,djent,rock progresywny","Long Branch Records",0.498,0.496,2,-7.494,1,0.0291,0.00676,0.00149,0.623,0.153,140.019,3
